race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2011_12,sutil,force_india,15.0,7.0,7,6.0,44,Finished,15.0,2:06.000,2:07.777,\N,0,0,0,126.0,127.777,,126.0,2011,12
2011_12,massa,ferrari,4.0,8.0,8,4.0,44,Finished,4.0,2:05.834,2:04.507,1:50.256,0,0,0,125.834,124.507,110.256,110.256,2011,12
2011_12,petrov,renault,10.0,9.0,9,2.0,44,Finished,10.0,2:05.292,2:03.466,1:52.303,0,0,0,125.292,123.466,112.303,112.303,2011,12
2011_12,maldonado,williams,21.0,10.0,10,1.0,44,Finished,16.0,2:05.621,2:08.106,\N,0,0,0,125.621,128.106,,125.621,2011,12
2011_12,resta,force_india,17.0,11.0,11,0.0,44,Finished,18.0,2:07.758,\N,\N,0,0,0,127.758,,,127.758,2011,12
2011_12,kobayashi,sauber,12.0,12.0,12,0.0,44,Finished,12.0,2:07.194,2:04.757,\N,0,0,0,127.194,124.757,,124.757,2011,12
2011_12,bruno_senna,renault,7.0,13.0,13,0.0,44,Finished,7.0,2:05.047,2:04.452,1:51.121,0,0,0,125.047,124.452,111.12100000000001,111.12100000000001,2011,12
2011_12,trulli,lotus_racing,18.0,14.0,14,0.0,43,+1 Lap,19.0,2:08.773,\N,\N,0,0,1,128.773,,,128.773,2011,12
2011_12,kovalainen,lotus_racing,16.0,15.0,15,0.0,43,+1 Lap,17.0,2:06.780,2:08.354,\N,0,0,1,126.78,128.35399999999998,,126.78,2011,12
2011_12,barrichello,williams,14.0,16.0,16,0.0,43,+1 Lap,14.0,2:05.720,2:07.349,\N,0,0,1,125.72,127.349,,125.72,2011,12
2011_12,ambrosio,virgin,20.0,17.0,17,0.0,43,+1 Lap,21.0,2:11.601,\N,\N,0,0,1,131.601,,,131.601,2011,12
2011_12,glock,virgin,19.0,18.0,18,0.0,43,+1 Lap,20.0,2:09.566,\N,\N,0,0,1,129.566,,,129.566,2011,12
2011_12,liuzzi,hrt,22.0,19.0,19,0.0,43,+1 Lap,22.0,2:11.616,\N,\N,0,0,1,131.61599999999999,,,131.61599999999999,2011,12
2011_12,perez,sauber,9.0,,20,0.0,27,Suspension,9.0,2:06.284,2:04.625,1:51.374,0,0,1,126.284,124.625,111.374,111.374,2011,12
2011_12,ricciardo,hrt,23.0,,21,0.0,13,Engine,23.0,2:13.077,\N,\N,0,0,1,133.077,,,133.077,2011,12
2011_12,hamilton,mclaren,2.0,,22,0.0,12,Collision,2.0,2:03.008,2:02.823,1:48.730,0,0,1,123.008,122.823,108.72999999999999,108.72999999999999,2011,12
2011_12,buemi,toro_rosso,11.0,,23,0.0,6,Rear wing,11.0,2:04.744,2:04.692,\N,0,0,1,124.744,124.69200000000001,,124.69200000000001,2011,12
2011_12,alguersuari,toro_rosso,6.0,,24,0.0,0,Collision,6.0,2:05.419,2:04.561,1:50.773,0,0,1,125.419,124.561,110.773,110.773,2011,12
2011_13,vettel,red_bull,1.0,1.0,1,25.0,53,Finished,1.0,1:24.002,1:22.914,1:22.275,1,1,0,84.002,82.914,82.275,82.275,2011,13
2011_13,button,mclaren,3.0,2.0,2,18.0,53,Finished,3.0,1:24.013,1:23.031,1:22.777,0,1,0,84.013,83.031,82.777,82.777,2011,13
2011_13,alonso,ferrari,4.0,3.0,3,15.0,53,Finished,4.0,1:24.134,1:23.342,1:22.841,0,1,0,84.134,83.342,82.84100000000001,82.84100000000001,2011,13
2011_13,hamilton,mclaren,2.0,4.0,4,12.0,53,Finished,2.0,1:23.976,1:23.172,1:22.725,0,0,0,83.976,83.172,82.725,82.725,2011,13
2011_13,michael_schumacher,mercedes,8.0,5.0,5,10.0,53,Finished,8.0,1:25.108,1:23.671,1:23.777,0,0,0,85.108,83.67099999999999,83.777,83.67099999999999,2011,13
2011_13,massa,ferrari,6.0,6.0,6,8.0,53,Finished,6.0,1:24.523,1:23.681,1:23.188,0,0,0,84.523,83.681,83.188,83.188,2011,13
2011_13,alguersuari,toro_rosso,18.0,7.0,7,6.0,52,+1 Lap,18.0,1:25.334,\N,\N,0,0,1,85.334,,,85.334,2011,13
2011_13,resta,force_india,11.0,8.0,8,4.0,52,+1 Lap,11.0,1:24.574,1:24.163,\N,0,0,1,84.574,84.163,,84.163,2011,13
2011_13,bruno_senna,renault,10.0,9.0,9,2.0,52,+1 Lap,10.0,1:24.914,1:24.157,\N,0,0,1,84.914,84.157,,84.157,2011,13
2011_13,buemi,toro_rosso,16.0,10.0,10,1.0,52,+1 Lap,16.0,1:25.164,1:24.932,\N,0,0,1,85.164,84.932,,84.932,2011,13
2011_13,maldonado,williams,14.0,11.0,11,0.0,52,+1 Lap,14.0,1:24.798,1:24.726,\N,0,0,1,84.798,84.726,,84.726,2011,13
2011_13,barrichello,williams,13.0,12.0,12,0.0,52,+1 Lap,13.0,1:24.975,1:24.648,\N,0,0,1,84.975,84.648,,84.648,2011,13
2011_13,kovalainen,lotus_racing,20.0,13.0,13,0.0,51,+2 Laps,20.0,1:27.184,\N,\N,0,0,1,87.184,,,87.184,2011,13
2011_13,trulli,lotus_racing,19.0,14.0,14,0.0,51,+2 Laps,19.0,1:26.647,\N,\N,0,0,1,86.64699999999999,,,86.64699999999999,2011,13
2011_13,glock,virgin,21.0,15.0,15,0.0,51,+2 Laps,21.0,1:27.591,\N,\N,0,0,1,87.59100000000001,,,87.59100000000001,2011,13
2011_13,ricciardo,hrt,23.0,,16,0.0,39,+14 Laps,23.0,1:28.054,\N,\N,0,0,1,88.054,,,88.054,2011,13
2011_13,perez,sauber,15.0,,17,0.0,32,Gearbox,15.0,1:25.113,1:24.845,\N,0,0,1,85.113,84.845,,84.845,2011,13
2011_13,kobayashi,sauber,17.0,,18,0.0,21,Gearbox,17.0,1:24.879,1:25.065,\N,0,0,1,84.879,85.065,,84.879,2011,13
2011_13,sutil,force_india,12.0,,19,0.0,9,Hydraulics,12.0,1:24.595,1:24.209,\N,0,0,1,84.595,84.209,,84.209,2011,13
2011_13,webber,red_bull,5.0,,20,0.0,4,Accident,5.0,1:24.148,1:23.387,1:22.972,0,0,1,84.148,83.387,82.97200000000001,82.97200000000001,2011,13
2011_13,ambrosio,virgin,22.0,,21,0.0,1,Gearbox,22.0,1:27.609,\N,\N,0,0,1,87.60900000000001,,,87.60900000000001,2011,13
2011_13,petrov,renault,7.0,,22,0.0,0,Collision,7.0,1:24.486,1:23.741,1:23.530,0,0,1,84.486,83.741,83.53,83.53,2011,13
2011_13,rosberg,mercedes,9.0,,23,0.0,0,Collision,9.0,1:24.550,1:23.335,1:24.477,0,0,1,84.55,83.33500000000001,84.477,83.33500000000001,2011,13
2011_13,liuzzi,hrt,24.0,,24,0.0,0,Collision,24.0,1:28.231,\N,\N,0,0,1,88.231,,,88.231,2011,13
2011_14,vettel,red_bull,1.0,1.0,1,25.0,61,Finished,1.0,1:46.397,1:44.931,1:44.381,1,1,0,106.39699999999999,104.931,104.381,104.381,2011,14
2011_14,button,mclaren,3.0,2.0,2,18.0,61,Finished,3.0,1:46.956,1:45.472,1:44.804,0,1,0,106.956,105.47200000000001,104.804,104.804,2011,14
2011_14,webber,red_bull,2.0,3.0,3,15.0,61,Finished,2.0,1:47.332,1:45.651,1:44.732,0,1,0,107.332,105.65100000000001,104.732,104.732,2011,14
2011_14,alonso,ferrari,5.0,4.0,4,12.0,61,Finished,5.0,1:47.054,1:45.779,1:44.874,0,0,0,107.054,105.779,104.874,104.874,2011,14
2011_14,hamilton,mclaren,4.0,5.0,5,10.0,61,Finished,4.0,1:47.014,1:46.829,1:44.809,0,0,0,107.01400000000001,106.82900000000001,104.809,104.809,2011,14
2011_14,resta,force_india,10.0,6.0,6,8.0,61,Finished,10.0,1:48.022,1:47.486,\N,0,0,0,108.02199999999999,107.48599999999999,,107.48599999999999,2011,14
2011_14,rosberg,mercedes,7.0,7.0,7,6.0,60,+1 Lap,7.0,1:47.688,1:46.405,1:46.013,0,0,1,107.688,106.405,106.013,106.013,2011,14
2011_14,sutil,force_india,9.0,8.0,8,4.0,60,+1 Lap,9.0,1:47.952,1:47.093,\N,0,0,1,107.952,107.093,,107.093,2011,14
2011_14,massa,ferrari,6.0,9.0,9,2.0,60,+1 Lap,6.0,1:47.945,1:45.955,1:45.800,0,0,1,107.945,105.955,105.8,105.8,2011,14
2011_14,perez,sauber,11.0,10.0,10,1.0,60,+1 Lap,11.0,1:47.717,1:47.616,\N,0,0,1,107.717,107.616,,107.616,2011,14
2011_14,maldonado,williams,13.0,11.0,11,0.0,60,+1 Lap,13.0,1:49.710,1:48.270,\N,0,0,1,109.71000000000001,108.27000000000001,,108.27000000000001,2011,14
2011_14,buemi,toro_rosso,14.0,12.0,12,0.0,60,+1 Lap,14.0,1:48.753,1:48.634,\N,0,0,1,108.753,108.634,,108.634,2011,14
2011_14,barrichello,williams,12.0,13.0,13,0.0,60,+1 Lap,12.0,1:48.061,1:48.082,\N,0,0,1,108.061,108.082,,108.061,2011,14
2011_14,kobayashi,sauber,17.0,14.0,14,0.0,59,+2 Laps,17.0,1:48.054,\N,\N,0,0,1,108.054,,,108.054,2011,14
2011_14,bruno_senna,renault,15.0,15.0,15,0.0,59,+2 Laps,15.0,1:48.861,1:48.662,\N,0,0,1,108.86099999999999,108.662,,108.662,2011,14
2011_14,kovalainen,lotus_racing,19.0,16.0,16,0.0,59,+2 Laps,19.0,1:50.948,\N,\N,0,0,1,110.94800000000001,,,110.94800000000001,2011,14
2011_14,petrov,renault,18.0,17.0,17,0.0,59,+2 Laps,18.0,1:49.835,\N,\N,0,0,1,109.83500000000001,,,109.83500000000001,2011,14
2011_14,ambrosio,virgin,22.0,18.0,18,0.0,59,+2 Laps,22.0,1:52.363,\N,\N,0,0,1,112.363,,,112.363,2011,14
2011_14,ricciardo,hrt,23.0,19.0,19,0.0,57,+4 Laps,23.0,1:52.404,\N,\N,0,0,1,112.404,,,112.404,2011,14
2011_14,liuzzi,hrt,24.0,20.0,20,0.0,57,+4 Laps,24.0,1:52.810,\N,\N,0,0,1,112.81,,,112.81,2011,14
2011_14,alguersuari,toro_rosso,16.0,21.0,21,0.0,56,Accident,16.0,1:49.588,1:49.862,\N,0,0,1,109.588,109.862,,109.588,2011,14
2011_14,trulli,lotus_racing,20.0,,22,0.0,47,Gearbox,20.0,1:51.012,\N,\N,0,0,1,111.012,,,111.012,2011,14
2011_14,michael_schumacher,mercedes,8.0,,23,0.0,28,Accident,8.0,1:48.819,1:46.043,\N,0,0,1,108.819,106.043,,106.043,2011,14
2011_14,glock,virgin,21.0,,24,0.0,9,Accident,21.0,1:52.154,\N,\N,0,0,1,112.154,,,112.154,2011,14
2011_15,button,mclaren,2.0,1.0,1,25.0,53,Finished,2.0,1:32.947,1:31.434,1:30.475,1,1,0,92.947,91.434,90.475,90.475,2011,15
2011_15,alonso,ferrari,5.0,2.0,2,18.0,53,Finished,5.0,1:32.817,1:31.612,1:30.886,0,1,0,92.81700000000001,91.612,90.886,90.886,2011,15
2011_15,vettel,red_bull,1.0,3.0,3,15.0,53,Finished,1.0,1:33.051,1:31.424,1:30.466,0,1,0,93.051,91.424,90.46600000000001,90.46600000000001,2011,15
2011_15,webber,red_bull,6.0,4.0,4,12.0,53,Finished,6.0,1:33.135,1:31.576,1:31.156,0,0,0,93.13499999999999,91.576,91.156,91.156,2011,15
2011_15,hamilton,mclaren,3.0,5.0,5,10.0,53,Finished,3.0,1:32.843,1:31.139,1:30.617,0,0,0,92.843,91.139,90.617,90.617,2011,15
2011_15,michael_schumacher,mercedes,8.0,6.0,6,8.0,53,Finished,7.0,1:33.748,1:32.116,\N,0,0,0,93.74799999999999,92.116,,92.116,2011,15
2011_15,massa,ferrari,4.0,7.0,7,6.0,53,Finished,4.0,1:33.235,1:31.909,1:30.804,0,0,0,93.235,91.90899999999999,90.804,90.804,2011,15
2011_15,perez,sauber,17.0,8.0,8,4.0,53,Finished,17.0,1:34.704,\N,\N,0,0,0,94.70400000000001,,,94.70400000000001,2011,15
2011_15,petrov,renault,10.0,9.0,9,2.0,53,Finished,9.0,1:32.877,1:32.245,\N,0,0,0,92.87700000000001,92.245,,92.245,2011,15
2011_15,rosberg,mercedes,23.0,10.0,10,1.0,53,Finished,23.0,\N,\N,\N,0,0,0,,,,,2011,15
2011_15,sutil,force_india,11.0,11.0,11,0.0,53,Finished,11.0,1:32.761,1:32.463,\N,0,0,0,92.761,92.463,,92.463,2011,15
2011_15,resta,force_india,12.0,12.0,12,0.0,53,Finished,12.0,1:33.499,1:32.746,\N,0,0,0,93.499,92.74600000000001,,92.74600000000001,2011,15
2011_15,kobayashi,sauber,7.0,13.0,13,0.0,53,Finished,10.0,1:32.626,1:32.380,\N,0,0,0,92.626,92.38,,92.38,2011,15
2011_15,maldonado,williams,14.0,14.0,14,0.0,53,Finished,14.0,1:33.781,1:33.224,\N,0,0,0,93.781,93.22399999999999,,93.22399999999999,2011,15
2011_15,alguersuari,toro_rosso,16.0,15.0,15,0.0,53,Finished,16.0,1:35.111,1:33.427,\N,0,0,0,95.11099999999999,93.42699999999999,,93.42699999999999,2011,15
2011_15,bruno_senna,renault,9.0,16.0,16,0.0,53,Finished,8.0,1:33.359,1:32.297,\N,0,0,0,93.35900000000001,92.297,,92.297,2011,15
2011_15,barrichello,williams,13.0,17.0,17,0.0,53,Finished,13.0,1:33.921,1:33.079,\N,0,0,0,93.92099999999999,93.07900000000001,,93.07900000000001,2011,15
2011_15,kovalainen,lotus_racing,18.0,18.0,18,0.0,53,Finished,18.0,1:35.454,\N,\N,0,0,0,95.45400000000001,,,95.45400000000001,2011,15
2011_15,trulli,lotus_racing,19.0,19.0,19,0.0,53,Finished,19.0,1:35.514,\N,\N,0,0,0,95.51400000000001,,,95.51400000000001,2011,15
2011_15,glock,virgin,21.0,20.0,20,0.0,51,+2 Laps,21.0,1:36.507,\N,\N,0,0,1,96.507,,,96.507,2011,15
2011_15,ambrosio,virgin,20.0,21.0,21,0.0,51,+2 Laps,20.0,1:36.439,\N,\N,0,0,1,96.439,,,96.439,2011,15
2011_15,ricciardo,hrt,22.0,22.0,22,0.0,51,+2 Laps,22.0,1:37.846,\N,\N,0,0,1,97.846,,,97.846,2011,15
2011_15,liuzzi,hrt,24.0,23.0,23,0.0,50,+3 Laps,24.0,\N,\N,\N,0,0,1,,,,,2011,15
2011_15,buemi,toro_rosso,15.0,,24,0.0,11,Wheel,15.0,1:33.064,1:33.227,\N,0,0,1,93.064,93.227,,93.064,2011,15
2011_16,vettel,red_bull,2.0,1.0,1,25.0,55,Finished,2.0,1:39.093,1:37.285,1:36.042,1,1,0,99.093,97.285,96.042,96.042,2011,16
2011_16,hamilton,mclaren,1.0,2.0,2,18.0,55,Finished,1.0,1:37.525,1:36.526,1:35.820,0,1,0,97.525,96.52600000000001,95.82,95.82,2011,16
2011_16,webber,red_bull,4.0,3.0,3,15.0,55,Finished,4.0,1:39.071,1:37.292,1:36.468,0,1,0,99.071,97.292,96.468,96.468,2011,16
2011_16,button,mclaren,3.0,4.0,4,12.0,55,Finished,3.0,1:37.929,1:37.302,1:36.126,0,0,0,97.929,97.30199999999999,96.126,96.126,2011,16
2011_16,alonso,ferrari,6.0,5.0,5,10.0,55,Finished,6.0,1:38.393,1:37.352,1:36.980,0,0,0,98.393,97.352,96.97999999999999,96.97999999999999,2011,16
2011_16,massa,ferrari,5.0,6.0,6,8.0,55,Finished,5.0,1:38.670,1:37.313,1:36.831,0,0,0,98.67,97.313,96.831,96.831,2011,16
2011_16,alguersuari,toro_rosso,11.0,7.0,7,6.0,55,Finished,11.0,1:39.392,1:38.315,\N,0,0,0,99.392,98.315,,98.315,2011,16
2011_16,rosberg,mercedes,7.0,8.0,8,4.0,55,Finished,7.0,1:38.426,1:37.892,1:37.754,0,0,0,98.426,97.892,97.75399999999999,97.75399999999999,2011,16
2011_16,buemi,toro_rosso,13.0,9.0,9,2.0,55,Finished,13.0,1:39.352,1:38.508,\N,0,0,0,99.352,98.50800000000001,,98.50800000000001,2011,16
2011_16,resta,force_india,9.0,10.0,10,1.0,55,Finished,9.0,1:38.549,1:38.254,\N,0,0,0,98.549,98.25399999999999,,98.25399999999999,2011,16
2011_16,sutil,force_india,10.0,11.0,11,0.0,55,Finished,10.0,1:38.789,1:38.219,\N,0,0,0,98.789,98.219,,98.219,2011,16
2011_16,barrichello,williams,18.0,12.0,12,0.0,55,Finished,18.0,1:39.538,\N,\N,0,0,0,99.538,,,99.538,2011,16
2011_16,bruno_senna,renault,15.0,13.0,13,0.0,54,+1 Lap,15.0,1:39.316,1:38.791,\N,0,0,1,99.316,98.791,,98.791,2011,16
2011_16,kovalainen,lotus_racing,19.0,14.0,14,0.0,54,+1 Lap,19.0,1:40.522,\N,\N,0,0,1,100.52199999999999,,,100.52199999999999,2011,16
2011_16,kobayashi,sauber,14.0,15.0,15,0.0,54,+1 Lap,14.0,1:39.464,1:38.775,\N,0,0,1,99.464,98.775,,98.775,2011,16
2011_16,perez,sauber,17.0,16.0,16,0.0,54,+1 Lap,17.0,1:39.097,1:39.443,\N,0,0,1,99.09700000000001,99.443,,99.09700000000001,2011,16
2011_16,trulli,lotus_racing,20.0,17.0,17,0.0,54,+1 Lap,20.0,1:41.101,\N,\N,0,0,1,101.101,,,101.101,2011,16
2011_16,glock,virgin,21.0,18.0,18,0.0,54,+1 Lap,21.0,1:42.091,\N,\N,0,0,1,102.09100000000001,,,102.09100000000001,2011,16
2011_16,ricciardo,hrt,24.0,19.0,19,0.0,54,+1 Lap,24.0,\N,\N,\N,0,0,1,,,,,2011,16
2011_16,ambrosio,virgin,22.0,20.0,20,0.0,54,+1 Lap,22.0,1:43.483,\N,\N,0,0,1,103.483,,,103.483,2011,16
2011_16,liuzzi,hrt,23.0,21.0,21,0.0,52,+3 Laps,23.0,1:43.758,\N,\N,0,0,1,103.75800000000001,,,103.75800000000001,2011,16
2011_16,maldonado,williams,16.0,,22,0.0,30,Clutch,16.0,1:39.436,1:39.189,\N,0,0,1,99.436,99.189,,99.189,2011,16
2011_16,petrov,renault,8.0,,23,0.0,16,Collision,8.0,1:38.378,1:38.186,1:38.124,0,0,1,98.378,98.186,98.124,98.124,2011,16
2011_16,michael_schumacher,mercedes,12.0,,24,0.0,15,Collision,12.0,1:38.502,1:38.354,\N,0,0,1,98.50200000000001,98.354,,98.354,2011,16
2011_17,vettel,red_bull,1.0,1.0,1,25.0,60,Finished,1.0,1:26.218,1:24.657,1:24.178,1,1,0,86.218,84.657,84.178,84.178,2011,17
2011_17,button,mclaren,4.0,2.0,2,18.0,60,Finished,5.0,1:26.225,1:25.299,1:24.950,0,1,0,86.225,85.299,84.95,84.95,2011,17
2011_17,alonso,ferrari,3.0,3.0,3,15.0,60,Finished,4.0,1:26.774,1:25.158,1:24.519,0,1,0,86.774,85.158,84.519,84.519,2011,17
2011_17,webber,red_bull,2.0,4.0,4,12.0,60,Finished,3.0,1:26.473,1:25.282,1:24.508,0,0,0,86.473,85.282,84.508,84.508,2011,17
2011_17,michael_schumacher,mercedes,11.0,5.0,5,10.0,60,Finished,12.0,1:26.790,1:26.337,\N,0,0,0,86.78999999999999,86.337,,86.337,2011,17
2011_17,rosberg,mercedes,7.0,6.0,6,8.0,60,Finished,7.0,1:26.364,1:25.555,1:25.451,0,0,0,86.364,85.555,85.451,85.451,2011,17
2011_17,hamilton,mclaren,5.0,7.0,7,6.0,60,Finished,2.0,1:26.563,1:25.019,1:24.474,0,0,0,86.563,85.019,84.474,84.474,2011,17
2011_17,alguersuari,toro_rosso,10.0,8.0,8,4.0,59,+1 Lap,10.0,1:26.557,1:26.319,\N,0,0,1,86.557,86.319,,86.319,2011,17
2011_17,sutil,force_india,8.0,9.0,9,2.0,59,+1 Lap,8.0,1:26.271,1:26.140,\N,0,0,1,86.271,86.14,,86.14,2011,17
2011_17,perez,sauber,20.0,10.0,10,1.0,59,+1 Lap,17.0,1:27.249,1:27.562,\N,0,0,1,87.249,87.562,,87.249,2011,17
2011_17,petrov,renault,16.0,11.0,11,0.0,59,+1 Lap,11.0,1:26.189,1:26.319,\N,0,0,1,86.189,86.319,,86.189,2011,17
2011_17,bruno_senna,renault,14.0,12.0,12,0.0,59,+1 Lap,15.0,1:26.766,1:26.651,\N,0,0,1,86.76599999999999,86.651,,86.651,2011,17
2011_17,resta,force_india,12.0,13.0,13,0.0,59,+1 Lap,13.0,1:26.864,1:26.503,\N,0,0,1,86.864,86.503,,86.503,2011,17
2011_17,kovalainen,lotus_racing,18.0,14.0,14,0.0,58,+2 Laps,19.0,1:28.565,\N,\N,0,0,1,88.565,,,88.565,2011,17
2011_17,barrichello,williams,15.0,15.0,15,0.0,58,+2 Laps,16.0,1:27.479,1:27.247,\N,0,0,1,87.479,87.247,,87.247,2011,17
2011_17,ambrosio,virgin,21.0,16.0,16,0.0,57,+3 Laps,23.0,1:30.866,\N,\N,0,0,1,90.866,,,90.866,2011,17
2011_17,karthikeyan,hrt,24.0,17.0,17,0.0,57,+3 Laps,22.0,1:30.238,\N,\N,0,0,1,90.238,,,90.238,2011,17
2011_17,ricciardo,hrt,23.0,18.0,18,0.0,57,+3 Laps,21.0,1:30.216,\N,\N,0,0,1,90.21600000000001,,,90.21600000000001,2011,17
2011_17,trulli,lotus_racing,19.0,19.0,19,0.0,55,+5 Laps,20.0,1:28.752,\N,\N,0,0,1,88.752,,,88.752,2011,17
2011_17,massa,ferrari,6.0,,20,0.0,32,Suspension,6.0,1:27.012,1:25.522,1:25.122,0,0,1,87.012,85.52199999999999,85.122,85.122,2011,17
2011_17,buemi,toro_rosso,9.0,,21,0.0,24,Engine,9.0,1:26.608,1:26.161,\N,0,0,1,86.608,86.161,,86.161,2011,17
2011_17,maldonado,williams,13.0,,22,0.0,12,Gearbox,14.0,1:26.829,1:26.537,\N,0,0,1,86.82900000000001,86.537,,86.537,2011,17
2011_17,glock,virgin,22.0,,23,0.0,2,Collision,24.0,1:34.046,\N,\N,0,0,1,94.04599999999999,,,94.04599999999999,2011,17
2011_17,kobayashi,sauber,17.0,,24,0.0,0,Collision,18.0,1:27.876,\N,\N,0,0,1,87.876,,,87.876,2011,17
2011_18,hamilton,mclaren,2.0,1.0,1,25.0,55,Finished,2.0,1:39.782,1:38.434,1:38.622,1,1,0,99.782,98.434,98.622,98.434,2011,18
2011_18,alonso,ferrari,5.0,2.0,2,18.0,55,Finished,5.0,1:41.380,1:39.058,1:39.058,0,1,0,101.38,99.05799999999999,99.05799999999999,99.05799999999999,2011,18
2011_18,button,mclaren,3.0,3.0,3,15.0,55,Finished,3.0,1:40.227,1:39.097,1:38.631,0,1,0,100.227,99.09700000000001,98.631,98.631,2011,18
2011_18,webber,red_bull,4.0,4.0,4,12.0,55,Finished,4.0,1:40.167,1:38.821,1:38.858,0,0,0,100.167,98.821,98.858,98.821,2011,18
2011_18,massa,ferrari,6.0,5.0,5,10.0,55,Finished,6.0,1:41.592,1:39.623,1:39.695,0,0,0,101.592,99.62299999999999,99.695,99.62299999999999,2011,18
2011_18,rosberg,mercedes,7.0,6.0,6,8.0,55,Finished,7.0,1:41.120,1:39.420,1:39.773,0,0,0,101.12,99.42,99.773,99.42,2011,18
2011_18,michael_schumacher,mercedes,8.0,7.0,7,6.0,55,Finished,8.0,1:42.605,1:40.554,1:40.662,0,0,0,102.60499999999999,100.554,100.662,100.554,2011,18
2011_18,sutil,force_india,9.0,8.0,8,4.0,55,Finished,9.0,1:40.595,1:40.205,1:40.768,0,0,0,100.595,100.205,100.768,100.205,2011,18
2011_18,resta,force_india,10.0,9.0,9,2.0,55,Finished,10.0,1:41.064,1:40.414,\N,0,0,0,101.064,100.414,,100.414,2011,18
2011_18,kobayashi,sauber,16.0,10.0,10,1.0,54,+1 Lap,16.0,1:41.613,1:41.240,\N,0,0,1,101.613,101.24000000000001,,101.24000000000001,2011,18
2011_18,perez,sauber,11.0,11.0,11,0.0,54,+1 Lap,11.0,1:41.311,1:40.874,\N,0,0,1,101.311,100.874,,100.874,2011,18
2011_18,barrichello,williams,24.0,12.0,12,0.0,54,+1 Lap,,,,,0,0,1,,,,,2011,18
2011_18,petrov,renault,12.0,13.0,13,0.0,54,+1 Lap,12.0,1:40.955,1:40.919,\N,0,0,1,100.955,100.919,,100.919,2011,18
2011_18,maldonado,williams,23.0,14.0,14,0.0,54,+1 Lap,17.0,1:42.258,1:41.760,\N,0,0,1,102.25800000000001,101.75999999999999,,101.75999999999999,2011,18
2011_18,alguersuari,toro_rosso,15.0,15.0,15,0.0,54,+1 Lap,15.0,1:41.386,1:41.162,\N,0,0,1,101.386,101.162,,101.162,2011,18
2011_18,bruno_senna,renault,14.0,16.0,16,0.0,54,+1 Lap,14.0,1:41.391,1:41.079,\N,0,0,1,101.39099999999999,101.07900000000001,,101.07900000000001,2011,18
2011_18,kovalainen,lotus_racing,17.0,17.0,17,0.0,54,+1 Lap,18.0,1:42.979,\N,\N,0,0,1,102.979,,,102.979,2011,18
2011_18,trulli,lotus_racing,18.0,18.0,18,0.0,53,+2 Laps,19.0,1:43.884,\N,\N,0,0,1,103.884,,,103.884,2011,18
2011_18,glock,virgin,19.0,19.0,19,0.0,53,+2 Laps,20.0,1:44.515,\N,\N,0,0,1,104.515,,,104.515,2011,18
2011_18,liuzzi,hrt,22.0,20.0,20,0.0,53,+2 Laps,23.0,1:45.159,\N,\N,0,0,1,105.15899999999999,,,105.15899999999999,2011,18
2011_18,ricciardo,hrt,20.0,,21,0.0,48,Mechanical,21.0,1:44.641,\N,\N,0,0,1,104.64099999999999,,,104.64099999999999,2011,18
2011_18,buemi,toro_rosso,13.0,,22,0.0,19,Hydraulics,13.0,1:41.737,1:41.009,\N,0,0,1,101.737,101.009,,101.009,2011,18
2011_18,ambrosio,virgin,21.0,,23,0.0,18,Brakes,22.0,1:44.699,\N,\N,0,0,1,104.699,,,104.699,2011,18
2011_18,vettel,red_bull,1.0,,24,0.0,1,Puncture,1.0,1:40.478,1:38.516,1:38.481,0,0,1,100.47800000000001,98.51599999999999,98.481,98.481,2011,18
2011_19,webber,red_bull,2.0,1.0,1,25.0,71,Finished,2.0,1:13.467,1:12.658,1:12.099,1,1,0,73.467,72.658,72.099,72.099,2011,19
2011_19,vettel,red_bull,1.0,2.0,2,18.0,71,Finished,1.0,1:13.664,1:12.446,1:11.918,0,1,0,73.664,72.446,71.918,71.918,2011,19
2011_19,button,mclaren,3.0,3.0,3,15.0,71,Finished,3.0,1:13.281,1:12.820,1:12.283,0,1,0,73.281,72.82,72.283,72.283,2011,19
2011_19,alonso,ferrari,5.0,4.0,4,12.0,71,Finished,5.0,1:13.969,1:12.870,1:12.591,0,0,0,73.969,72.87,72.591,72.591,2011,19
2011_19,massa,ferrari,7.0,5.0,5,10.0,71,Finished,7.0,1:14.269,1:13.291,1:13.068,0,0,0,74.269,73.291,73.068,73.068,2011,19
2011_19,sutil,force_india,8.0,6.0,6,8.0,70,+1 Lap,8.0,1:13.480,1:13.261,1:13.298,0,0,1,73.48,73.261,73.298,73.261,2011,19
2011_19,rosberg,mercedes,6.0,7.0,7,6.0,70,+1 Lap,6.0,1:14.083,1:12.569,1:13.050,0,0,1,74.083,72.569,73.05,72.569,2011,19
2011_19,resta,force_india,11.0,8.0,8,4.0,70,+1 Lap,11.0,1:13.733,1:13.584,\N,0,0,1,73.733,73.584,,73.584,2011,19
2011_19,kobayashi,sauber,16.0,9.0,9,2.0,70,+1 Lap,16.0,1:14.571,1:14.129,\N,0,0,1,74.571,74.129,,74.129,2011,19
2011_19,petrov,renault,15.0,10.0,10,1.0,70,+1 Lap,15.0,1:13.859,1:14.053,\N,0,0,1,73.859,74.053,,73.859,2011,19
